9.710000000000000000e+02
9.720000000000000000e+02
9.730000000000000000e+02
9.760000000000000000e+02
9.770000000000000000e+02
9.800000000000000000e+02
9.810000000000000000e+02
9.820000000000000000e+02
9.830000000000000000e+02
9.920000000000000000e+02
9.930000000000000000e+02
9.940000000000000000e+02
9.950000000000000000e+02
9.960000000000000000e+02
9.970000000000000000e+02
9.980000000000000000e+02
9.990000000000000000e+02
1.000000000000000000e+03
1.001000000000000000e+03
1.002000000000000000e+03
1.003000000000000000e+03
1.004000000000000000e+03
1.005000000000000000e+03
1.013000000000000000e+03
1.014000000000000000e+03
1.020000000000000000e+03
1.021000000000000000e+03
1.022000000000000000e+03
1.023000000000000000e+03
1.024000000000000000e+03
1.025000000000000000e+03
1.026000000000000000e+03
1.027000000000000000e+03
1.028000000000000000e+03
1.029000000000000000e+03
1.030000000000000000e+03
1.031000000000000000e+03
1.032000000000000000e+03
1.033000000000000000e+03
1.034000000000000000e+03
1.035000000000000000e+03
1.036000000000000000e+03
1.037000000000000000e+03
1.038000000000000000e+03
1.039000000000000000e+03
1.040000000000000000e+03
1.041000000000000000e+03
1.042000000000000000e+03
1.043000000000000000e+03
1.044000000000000000e+03
1.045000000000000000e+03
1.046000000000000000e+03
1.047000000000000000e+03
1.048000000000000000e+03
1.049000000000000000e+03
1.050000000000000000e+03
1.051000000000000000e+03
1.060000000000000000e+03
1.063000000000000000e+03
1.064000000000000000e+03
1.065000000000000000e+03
1.066000000000000000e+03
1.067000000000000000e+03
1.068000000000000000e+03
1.069000000000000000e+03
1.070000000000000000e+03
1.071000000000000000e+03
1.072000000000000000e+03
1.073000000000000000e+03
1.074000000000000000e+03
1.075000000000000000e+03
1.076000000000000000e+03
1.077000000000000000e+03
1.079000000000000000e+03
1.080000000000000000e+03
1.081000000000000000e+03
1.082000000000000000e+03
1.083000000000000000e+03
1.084000000000000000e+03
1.085000000000000000e+03
1.086000000000000000e+03
1.087000000000000000e+03
1.088000000000000000e+03
1.091000000000000000e+03
1.093000000000000000e+03
1.094000000000000000e+03
1.095000000000000000e+03
1.096000000000000000e+03
1.097000000000000000e+03
1.099000000000000000e+03
1.100000000000000000e+03
1.102000000000000000e+03
1.103000000000000000e+03
1.104000000000000000e+03
1.105000000000000000e+03
1.107000000000000000e+03
1.108000000000000000e+03
1.111000000000000000e+03
1.115000000000000000e+03
1.119000000000000000e+03
1.120000000000000000e+03
1.121000000000000000e+03
1.122000000000000000e+03
1.123000000000000000e+03
1.124000000000000000e+03
1.125000000000000000e+03
1.126000000000000000e+03
1.127000000000000000e+03
1.128000000000000000e+03
1.129000000000000000e+03
1.130000000000000000e+03
1.131000000000000000e+03
1.132000000000000000e+03
1.133000000000000000e+03
1.134000000000000000e+03
1.135000000000000000e+03
1.136000000000000000e+03
1.137000000000000000e+03
1.138000000000000000e+03
1.139000000000000000e+03
1.140000000000000000e+03
1.144000000000000000e+03
1.146000000000000000e+03
1.148000000000000000e+03
1.149000000000000000e+03
1.150000000000000000e+03
1.151000000000000000e+03
3.853000000000000000e+03
3.855000000000000000e+03
3.856000000000000000e+03
3.857000000000000000e+03
3.875000000000000000e+03
4.001000000000000000e+03
4.024000000000000000e+03
4.025000000000000000e+03
4.029000000000000000e+03
4.030000000000000000e+03
4.031000000000000000e+03
4.053000000000000000e+03
4.054000000000000000e+03
5.441000000000000000e+03
5.442000000000000000e+03
5.451000000000000000e+03
5.452000000000000000e+03
5.453000000000000000e+03
5.454000000000000000e+03
5.455000000000000000e+03
5.457000000000000000e+03
5.458000000000000000e+03
5.459000000000000000e+03
5.460000000000000000e+03
5.463000000000000000e+03
5.464000000000000000e+03
5.486000000000000000e+03
5.507000000000000000e+03
6.731000000000000000e+03
6.827000000000000000e+03
6.829000000000000000e+03
6.830000000000000000e+03
6.840000000000000000e+03
6.841000000000000000e+03
6.842000000000000000e+03
6.843000000000000000e+03
6.844000000000000000e+03
6.845000000000000000e+03
6.846000000000000000e+03
6.881000000000000000e+03
6.882000000000000000e+03
6.890000000000000000e+03
6.903000000000000000e+03
6.904000000000000000e+03
6.905000000000000000e+03
6.906000000000000000e+03
6.930000000000000000e+03
6.931000000000000000e+03
6.932000000000000000e+03
9.769000000000000000e+03
9.770000000000000000e+03
9.771000000000000000e+03
9.778000000000000000e+03
9.813000000000000000e+03
9.814000000000000000e+03
9.815000000000000000e+03
1.249100000000000000e+04
1.249200000000000000e+04
1.249300000000000000e+04
1.251700000000000000e+04
1.256200000000000000e+04
1.256300000000000000e+04
